0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
4.939280445050898,-3.7068319875766926,-0.6780922239565671,0.5473205050490321,4.947608635057367,6.895702277064208,-3.304686693390826,3.86545445469865,4.070672133173014,4.590634812477674,8.675211854993012,-1.1244351694330683,0.6706365077452194,4.271594950450838,13.920405230798945,-3.289602862289605,0.5255981324547732,5.468137149328119,4.236219151311719,1.6696796899656534,2.5692243636558216,6.173267505398832,6.356070566471423,-2.343089759515996,6.880014775361193,-1.1061507440971718,-0.857632885717116,-1.3717135098099575,4.598814768384952,8.695329739622373,7.421033528141673,5.239460583965895,2.566584744604378,6.2014179963470255,5.763857128909395,0.12842077556359652,7.016864498629819,8.207451253970445,0.558619134090788,4.6829474715834625
4.864549329523991,-3.76811179522225,-0.5438388883786496,0.5679417450760984,4.993555204531781,6.815813304367634,-3.274824571150564,3.9402447349327456,4.254880170818119,4.715464223874503,8.557779629162416,-1.238568636699056,0.7425293600519473,4.353195413738398,13.812847724786478,-3.4786993896521268,0.7142621362663528,5.514402779179612,4.2934437977305535,1.649645473507019,2.6224065791002347,6.2522893595943785,6.222507782925645,-2.2590188589610305,6.979842199119844,-0.99916435122673,-0.759982710367918,-1.337711621157323,4.560826789239971,8.902732495273817,7.458307773582447,5.032014921132533,2.5722613276796333,6.228061353660355,5.71045390744503,0.2008513835396226,7.0337843454959845,8.22934026589163,0.5100550689011156,4.700629211681248
4.789569993310972,-3.824319899893065,-0.41084210245030284,0.5940155037199886,5.0395227625778976,6.735619256364795,-3.24379683229758,4.009926179998742,4.442897834173659,4.839826259594018,8.430464642778311,-1.3519416179727333,0.8151722158678438,4.4398259675298615,13.698491834908234,-3.657498158986488,0.9067999206992247,5.568675557755485,4.344811082170016,1.6289876068911358,2.675325324657075,6.330644183245276,6.08865778578624,-2.1752930880758594,7.073433963588787,-0.8915914781563015,-0.6669647212710164,-1.3006860622804977,4.524002833739336,9.107416073612972,7.488161958159061,4.8171103942036035,2.579051959639609,6.256630454518699,5.6590343284630835,0.27241875140178096,7.0515959732386015,8.24691777279953,0.4615264813353097,4.718796646107133
4.714447488264676,-3.8756081176017747,-0.27936555348438963,0.6256007842755408,5.085657118007545,6.655011537735127,-3.211801775503686,4.074528073162114,4.634532536376319,4.963329435328587,8.292894621867978,-1.4642391864350837,0.8882031906436525,4.5314735033027524,13.577256988902288,-3.826162387345037,1.10220425865922,5.631424233336188,4.390157011918466,1.6076112657226047,2.728012615127296,6.408275294196165,5.954556883145969,-2.0920985453205607,7.161029836639282,-0.7836209155746477,-0.5786795058305028,-1.2609167026027417,4.488505654628003,9.309209810886871,7.509881679777956,4.5951262721205826,2.587237782067873,6.287250068769781,5.609517576449279,0.34310977277112753,7.070325778521518,8.260217444720663,0.4130670489316231,4.737501185082652
4.6392821223948,-3.9221354526707106,-0.1496642015014715,0.6627325557270172,5.13208841363642,6.573870216428665,-3.1790334397796016,4.13408895823094,4.829580894303244,5.085545635270307,8.144722744431842,-1.575134004906328,0.9612314436669485,4.628086397526179,13.449062163803074,-3.984926995474282,1.299458566099019,5.70303772525756,4.429314958620908,1.5854100975848537,2.7804982127589155,6.485129531906088,5.820235331311795,-2.0096007104301226,7.242875824145123,-0.6754419466767615,-0.4952031728412386,-1.2186741260822644,4.454489970225664,9.507946525803098,7.522749670990078,4.366505195177115,2.5970824954382485,6.320043620010314,5.561813788393578,0.4129087363930238,7.089992561696977,8.269273121388357,0.36471089851308686,4.756790464450127
4.564169401370437,-3.9640669468887997,-0.021983284203159814,0.7054227872322724,5.178930446640826,6.492064859680575,-3.145680565356699,4.188655540979592,5.027828355506017,5.206009289048745,7.985633153706812,-1.6842867344273498,1.033838977103419,4.729571978411051,13.313827882816629,-4.134093256296059,1.4975434833308436,5.783820395024346,4.462113967728654,1.5622694016866012,2.8328093551286875,6.561157315231107,5.68571767128041,-1.9279452751917856,7.319222211088963,-0.567243259320751,-0.4165883489857107,-1.1742183464115927,4.422102581796606,9.703461722487326,7.52605162438123,4.131753780635577,2.608826222980132,6.355133371894767,5.5158245019341425,0.48179718956450907,7.110607860247484,8.274118920891972,0.31649280369939203,4.77670823031255
4.489199996974562,-4.001572558142786,0.10344257156111467,0.7536615422539759,5.226280168662397,6.409455377385228,-3.1119255989841053,4.238281600528728,5.229048760264638,5.324216863159552,7.815346827159577,-1.7913465614280215,1.105583040884575,4.835794333291723,13.17147848824947,-4.274022678426087,1.6954433472102892,5.873988681379761,4.488377778260788,1.5380696563160805,2.8849704833270287,6.6363126630492255,5.551023097612309,-1.8472590393165271,7.390321770797969,-0.4592119534117772,-0.34286529260883114,-1.1277977407788002,4.391482519917334,9.895592804108027,7.519082355483441,3.8914424454746803,2.622679302041477,6.392640524165687,5.471443259630102,0.5497538158086224,7.132176289054227,8.274789385232769,0.2684483554189242,4.79729423294545
4.414459740088192,-4.034826075957834,0.22639012766749692,0.8074181146122318,5.274217349525684,6.325892871497981,-3.0779437430259113,4.283026922237077,5.433003855934306,5.439626734138015,7.6336277673822615,-1.8959518677671803,1.1759991773255678,4.946572542388636,13.021944661830453,-4.40513021288179,1.8921524173089332,5.9736690743803775,4.507924618595981,1.5126903247051042,2.937002966103437,6.710553170181258,5.416165856745658,-1.7676508547460192,7.456428142896988,-0.35153264432093734,-0.2740431004423954,-1.0796481976524777,4.362761212969745,10.084178304199407,7.501152240868466,3.646204395959615,2.6388161400795815,6.432685158190231,5.428556377806664,0.6167543313691515,7.154695886699324,8.271319659784993,0.2206141042538994,4.8185841306326695
4.3400296357459425,-4.064004080483466,0.34664819978811334,0.8666421901865067,5.322804387564895,6.241220492011294,-3.043902047323463,4.322956263091365,5.639442783637827,5.551659514119731,7.440289467765002,-1.9977310734427884,1.244604930061478,5.061679426653717,12.865166155365232,-4.5278768892354915,2.0866807302811625,6.0828973773702915,4.520567820363293,1.4860138644935,2.9889248172534777,6.7838399315164715,5.281155672221968,-1.6892126030628758,7.517794378325747,-0.2443866619453937,-0.2101109840660474,-1.0299924710948782,4.336062671542568,10.269057141458074,7.47159386075764,3.3967337529387454,2.657369286196586,6.475385970186072,5.387043886367456,0.6827714066666605,7.178158466806621,8.263745703395518,0.17302767377172776,4.840609404233342
4.265985897803961,-4.089284950538989,0.46401820939072785,0.931265019577822,5.372086249159328,6.155274301673311,-3.0099585425171838,4.358138360044132,5.848101560087493,5.65969890148386,7.2352015908614815,-2.0963036873355634,1.3109042302921927,5.1808408969403335,12.70109468580382,-4.642762003510535,2.2780594734655586,6.2016191836033405,4.5261172691044225,1.4579298614556635,3.0407504056279797,6.856137407954456,5.145998194696603,-1.6120201920921686,7.574671647827071,-0.13795134393165748,-0.15103959436900527,-0.9790397316207806,4.311503683153587,10.450067902712695,7.429768768296227,3.1437828037569258,2.6784238800993063,6.520859732140222,5.346780643471441,0.7477746202728669,7.2025499732258185,8.252104525539952,0.12572784432614098,4.8633972834190535
4.192400000793658,-4.110847925406243,0.5783146241007097,1.0012005887060136,5.422090520120037,6.06788415296743,-2.9762614133937633,4.388644991247875,6.0587025798442005,5.763093129654307,7.0182967809032135,-2.1912816066016805,1.3743924592882177,5.303735988432184,12.529696939646527,-4.750314993354337,2.4653457902808342,6.329691476712378,4.524381687966794,1.4283392044047032,3.092490159691709,6.927413228724974,5.010695474943727,-1.5361345592677378,7.627308108673452,-0.03239942062820944,-0.09678237402829493,-0.9269853015993516,4.289194012290557,10.627048157897978,7.375074301934208,2.8881583957247847,2.702012647792658,6.569220426099584,5.307637626040737,0.8117304541222733,7.227850837673344,8.236434446593929,0.07875460715091032,4.886970685624546
4.119338746597448,-4.128872224142925,0.6893652893657118,1.0763467760173926,5.472827552015146,5.97887458194548,-2.9429482108316725,4.414550099666277,6.27095416557095,5.861157085480445,6.789577514235464,-2.2822707098181056,1.434562169556954,5.429997657705761,12.350957622408275,-4.8510871457899665,2.6476269548697013,6.466885251593788,4.515171729798067,1.3971582151855702,3.144150271501894,6.99763792584375,4.875246458303105,-1.4616026708626706,7.675947923050272,0.07210151148709593,-0.04727691996137895,-0.8740105616266648,4.269236601297756,10.799833810224778,7.306950353434089,2.6307175112853622,2.7281116165557906,6.620578007290373,5.2694833937256815,0.8746023394778499,7.254036338265064,8.216775376885677,0.032149188914995304,4.911348168829189
4.046864343673085,-4.143536225301222,0.7970116556657516,1.1565864866765732,5.524290687326138,5.8880657243062196,-2.910145101056003,4.435928988103185,6.48455019573533,5.953175164562731,6.549122872961427,-2.368872792171977,1.4909094280130781,5.559214409642419,12.164882479948323,-4.945643288591249,2.8240238802373456,6.612889044608101,4.498303833985422,1.3643226454330806,3.195732408236367,7.066784597899868,4.73964749912238,-1.3884585077273963,7.720830420440631,0.17538943184361905,-0.002446339767234053,-0.820283013151839,4.251727768102516,10.968258484338586,7.224886002138142,2.3723620902909546,2.756636720234267,6.675036765421718,5.232185720231046,0.9363507634918026,7.281076957213995,8.193169109784897,-0.014045952742195333,4.9365438993269
3.97503449666773,-4.155016709086192,0.9011089066037179,1.2417887557795602,5.576456548447589,5.795274259641551,-2.8779661511789527,4.452857594267513,6.699169840674247,6.0384049240695195,6.297095108368499,-2.450687892266657,1.5429407230678924,5.69093280739219,11.971501210296273,-5.034553617625912,2.993693951282237,6.767313259059708,4.473604787355538,1.3297914503961552,3.2472334428599914,7.13482850204074,4.60389289369323,-1.3167240297216307,7.762189395539752,0.27730825776785945,0.03779941172818523,-0.7659564818869359,4.23675739718251,11.132152955102605,7.128425926442288,2.1140331889315096,2.7874414591740337,6.732693271297967,5.195613381823422,0.9969334459508046,7.308938735822959,8.165659623672864,-0.059787161826711656,4.962567635646896
3.903902504398202,-4.163488163186165,1.0015259940946968,1.3318098142263326,5.6292853769318505,5.700314390044377,-2.8465126503921248,4.465411854073783,6.9144774388582535,6.116081583680938,6.033745842517304,-2.527317058836987,1.5901803540327089,5.824660900592626,11.770870177711435,-5.118385809106241,3.1558332001123652,6.929695173215179,4.440916913388319,1.2935502497669105,3.2986452190184052,7.201746574909192,4.467975429938531,-1.2464101125503946,7.8002525326435315,0.377708131339567,0.07356222761762363,-0.7111714461315762,4.2244091205251415,11.291344619724665,7.017176506013555,1.85670458655851,2.8203157669533954,6.793633916971502,5.159638088403013,1.0563055948817708,7.337583624780004,8.134293387253047,-0.10502964354247964,4.989424729754923
3.833517364326289,-4.1691221527612266,1.0981455875528783,1.4264941124087858,5.682721410990961,5.602998859295608,-2.8158724666890156,4.473667160947034,7.130122545479944,6.185423412024677,5.759421739617578,-2.598365601156557,1.6321781960881028,5.959872585096931,11.56307483573333,-5.19769755749366,3.3096778644884806,7.099504522928979,4.400103800732482,1.2556143862997813,3.3499543685883815,7.267516885371782,4.331886951662615,-1.1775174522034526,7.835240947081248,0.47644563633293124,0.1049545855190861,-0.656055474056304,4.214760485633894,11.445657016257613,6.890811533111963,1.6013759696428616,2.8549862183643455,6.857932081298373,5.124136537725314,1.1144202480597227,7.366969827665938,8.099119662327873,-0.14972754922867512,5.017116146593574
3.763923881823772,-4.172086754391261,1.1908639444622868,1.525675298288126,5.736693291053686,5.503140018634672,-2.7861194396284303,4.4776979284382366,7.345740185035341,6.245638019159482,5.474569464572973,-2.6634468585448876,1.6685177079884206,6.096012881804585,11.348231763607508,-5.27302966693,3.4545053899527813,7.276149558367418,4.351056470300924,1.2160314952893325,3.4011422032514838,7.3321180241266575,4.195618934520339,-1.1100374336364434,7.867368834070677,0.5733839506621237,0.13209833348974143,-0.600723754171262,4.207883107904088,11.594909392021613,6.749077458273328,1.3490658351907294,2.8911176899993514,6.925644977840014,5.088992568175383,1.1712287050799357,7.397052135512853,8.060190797915364,-0.1938340848082132,5.045638502910892
3.6951627826971625,-4.172546053165907,1.2795907100254769,1.6291771477436268,5.791114485089811,5.400550944678461,-2.757312810399343,4.477577262940956,7.560951338263945,6.295929555264565,5.179739735560896,-2.7221865115981996,1.6988240235733951,6.232504093291086,11.126490221410108,-5.344899806819445,3.5896349512785264,7.458983483339633,4.293699869809511,1.1748835019353652,3.4521847037143645,7.395528437650069,4.059163069997155,-1.0439529617055587,7.896843215338582,0.6683929398584231,0.15512353130329323,-0.545279703616064,4.203842804934743,11.7389163261984,6.59179810429143,1.10080426308125,2.9283165566868408,6.996810267302996,5.054099379895815,1.2266810515536803,7.427782250216273,8.017562509440575,-0.2373016405719851,5.074984126179706
3.62727082762341,-4.1706597015472235,1.3642486537283454,1.7368144462653194,5.845883727411733,5.295046614397107,-2.729496691310949,4.473376752709748,7.7753636915641975,6.33550679182024,4.875590272023208,-2.7742274401905607,1.72277194321993,6.3687527655433716,10.8980331341111,-5.413797021065055,3.7144275787332566,7.6473111952932875,4.227999575289833,1.132287969491583,3.5030526314739956,7.457725716377446,3.922511852640772,-0.979239253660395,7.923863773944924,0.7613491971355869,0.17416735151135038,-0.48981563950151824,4.202699710577238,11.877487411699558,6.418878792505079,0.8576257071948709,2.9661354744838477,7.07144254069982,5.01936178801882,1.280726773233782,7.459109094611068,7.971294136741504,-0.28008193984940655,5.105141134228242
3.560280927331272,-4.166582538152441,1.4447733506566287,1.8483938221335183,5.900885466701499,5.186445141188439,-2.7026995778023597,4.4651663786927775,7.988572673722275,6.363592034527958,4.562887440298454,-2.819235110776593,1.7400936190008554,6.504157349247291,10.6630774242615,-5.480177056166872,3.82828597906432,7.84039625307408,4.15396857073716,1.0883987290713448,3.5537117880118796,7.518685849447889,3.7856591645806486,-0.9158645936953465,7.9486227679505035,0.8521360355649034,0.1893730432424368,-0.434413499275032,4.204508366758085,12.010427002374756,6.230309836346996,0.6205619484006967,3.0040797647753057,7.149529800664721,4.984698465245905,1.3333154536024636,7.490979107085279,7.92144887480526,-0.3221262038764259,5.136093535988609
3.49422225754535,-4.160464264188244,1.5211128152686586,1.9637145321777045,5.955990321048022,5.074569075021894,-2.6769339071359384,4.453014551883402,8.20016280042109,6.379430787555472,4.242506407577663,-2.8569034482423943,1.750585709142003,6.638116422044223,10.421873627323668,-5.54445854678295,3.9306541402344473,8.03746800714438,4.071673969667249,1.043405732221998,3.6041234447057873,7.578382460685776,3.648600850067678,-0.853791051141578,7.971305013852036,0.940643437794724,0.2008889604011705,-0.37914559693311345,4.2093177913642865,12.137534032656486,6.026169368371656,0.39063533837364983,3.0416153752100983,7.231030085424072,4.950044124096296,1.3843975438456118,7.523336518742496,7.868093971519866,-0.36338532997493195,5.167821353528507
3.4291203728877524,-4.152449174917845,1.5932270950880638,2.0825692020380244,6.011055539774158,4.959246768350784,-2.6521956690943775,4.436988280947123,8.409709341501756,6.38230205719083,3.9154296319873416,-2.886961116056308,1.7541157651407047,6.770037301529145,10.174704742975706,-5.607020069454924,4.021016803250108,8.23772883234055,3.9812435361246123,0.9975340799573149,3.6542449633202994,7.6367860426519565,3.5113352714343034,-0.792975164831335,7.992087931054956,1.0267679686233218,0.2088676548160321,-0.32407540283386427,4.21717152075613,12.258601917784182,5.806625477931157,0.1688524421416436,3.0781783528044886,7.315868391491707,4.915351581923142,1.4339251894330656,7.556123611351093,7.811300887304746,-0.40381008001024665,5.2003007652682545
3.364997319103175,-4.142675943255127,1.6610878314476196,2.204744523567711,6.065925473748323,4.840313808022042,-2.6284640752277015,4.4171534727732,8.616780319339892,6.371529150686199,3.5827435431692516,-2.909178093770459,1.7506276104223817,6.899344850254219,9.92188429976007,-5.668198047128939,4.098898874737266,8.440361405885314,3.88287185793993,0.9510421968434589,3.7040306214985046,7.693863207460097,3.3738638366034355,-0.7333685969658438,8.011141639044112,1.1104126555792246,0.2134650339434197,-0.26925833584103187,4.228107625782675,12.373418543755333,5.571937646692244,-0.04380184002638993,3.1131857237020726,7.403934056152693,4.880593644491014,1.4818530930049276,7.58928095465718,7.751145412272524,-0.4433512760037455,5.233504270006993
3.301871743134509,-4.131277452353142,1.724677794009062,2.3300219126182684,6.1204320576735745,4.7176145117475965,-2.605701294470602,4.393575367319499,8.820938839030916,6.346490794247962,3.2456333040826633,-2.9233724044998564,1.740145474366876,7.025490250498328,9.663753638572024,-5.7282854600443525,4.163864841275098,8.644535973002947,3.7768260222375862,0.9042191358470119,3.7534326501475856,7.74957597450404,3.2361914871663515,-0.6749187604493095,8.028629099330034,1.1914868424885172,0.21483958196088349,-0.21474255753426566,4.242158700526503,12.481766357051628,5.322457477704919,-0.24636962311703067,3.146047633929331,7.4950787584381535,4.8457647368564265,1.528139389238437,7.6227476221062975,7.687707737567822,-0.48195999975280185,5.267400871095986
3.2397590007259818,-4.118380673883666,1.7839903953201948,2.458178130945776,6.174395309493268,4.5910034858451905,-2.583852264245148,4.366319106654618,9.02174574246407,6.3066323642675455,2.905375590695953,-2.92941680881209,1.7227766613760562,7.147959509934918,9.400678451644357,-5.787531293702558,4.215518232111572,8.849417539158852,3.663450642895589,0.8573810187318914,3.802402480041232,7.8038811161608255,3.098327135219393,-0.6175694240977715,8.044706294680715,1.2699060208207849,0.2131516424631694,-0.16056975922677547,4.259351823401174,12.58342256491607,5.058628720250422,-0.4379248478118293,3.1761805670962957,7.589115287165423,4.810882203962498,1.5727465041563398,7.656461384631855,7.621072478702853,-0.5195877933564323,5.301956279811677
3.178671261367935,-4.104106588586265,1.839029191165644,2.5889858763706166,6.227623853512753,4.460347238914917,-2.5628445874446304,4.33545043644796,9.21876256897732,6.251476999618733,2.5633293809037307,-2.9272452478679627,1.6987125623876322,7.266281451314167,9.133044646438726,-5.846140633091167,4.253501162042503,9.054172922019665,3.5431720924366448,0.8108666374657414,3.8508921835562564,7.856729582809468,2.960284036715964,-0.5612613003786328,8.059522438585581,1.3455916434092736,0.20856276049850847,-0.10677593352445963,4.279708490669553,12.678159457439964,4.780986596849115,-0.617577575893368,3.2030214193180315,7.685817206705205,4.775987198343014,1.6156419692387316,7.6903588829343015,7.5513286500277825,-0.5561868576669293,5.337133136705029
3.1186176105208445,-4.08857014559545,1.8898073719354898,2.722214345618509,6.279915475078504,4.325525843901103,-2.5425885269197854,4.301036536317422,9.41155479535957,6.180636341865985,2.2209248058297013,-2.9168587903404766,1.668227856260405,7.380034941316791,8.861253636431874,-5.904275295121054,4.27749397219917,9.257977588357482,3.4165017972132894,0.765032263869564,3.8988560845942573,7.908066028042449,2.822080089170634,-0.5059326203743981,8.073220208332256,1.4184709249393839,0.20123508133564225,-0.05339212312608555,4.303244522943682,12.765744862880876,4.490156440399411,-0.7844778326463406,3.2260421794824876,7.7849195258255595,4.741145069327753,1.6567991599780822,7.724375779592784,7.478569590885234,-0.5917102458879283,5.372891249445259
3.0596041491658013,-4.0718802570286705,1.9363472496896432,2.857629774471496,6.331057715648777,4.186434638613094,-2.5229771102102942,4.263146973423626,9.599695317797945,6.093820636187052,1.8796501833534127,-2.8983308174266966,1.6316778003800485,7.48885512683132,8.585717191199224,-5.9620548791393935,4.2872149743968855,9.460022192204649,3.2840384651540897,0.7202457370058426,3.9462524959623515,7.957828453678274,2.6837380422509463,-0.4515197004880398,8.085935995503027,1.488476633394105,0.1913308031198237,-0.00044514049184142535,4.329969945764462,12.84594274739716,4.186851648447329,-0.9378190926070662,3.244764935012284,7.886120443017436,4.70644516791166,1.6961979293669336,7.758446893406488,7.402892845439644,-0.6261120498174879,5.409187845443268
3.0016340908246817,-4.054139824331973,1.9786797450467135,2.994995959966486,6.380828517804052,4.042985952265744,-2.503886358226699,4.221854771513896,9.782768128304491,5.990847920201768,1.5410374222582113,-2.8718111708975944,1.5894935723830557,7.59243847145109,8.306852004391313,-6.019558108966081,4.2824202954742026,9.659518721693624,3.146469129983797,0.6768799198452271,3.993045529518081,8.005947992082099,2.545285611192849,-0.3979575050201822,8.097800168114393,1.5555468764353215,0.17901168044369364,0.05204174711000274,4.359888845937195,12.918513969675248,3.871870958270457,-1.0768415344281717,3.2587768999621494,7.9890842042317285,4.671999984762956,1.7338251093343653,7.792506319527616,7.3243999995711135,-0.6593475765871774,5.445977837340248
2.9447078562763824,-4.035445792930053,2.0168438774842583,3.1340747693984383,6.428996930154027,3.8951108429826715,-2.4851756523284836,4.177237585290496,9.960372128588242,5.8716520319165015,1.2066460523234315,-2.83752899301465,1.5421756958421264,7.690546420659954,8.02507415821789,-6.076824339428296,4.262903812342421,9.855706154384361,3.004568914691621,0.6353056378126156,4.039206911083849,8.052348840390515,2.4067554851277553,-0.34518020816116135,8.108937339029291,1.6196248864849365,0.16443857581189614,0.104048171836465,4.392999205909152,12.983217199670811,3.546095041242739,-1.200835213001355,3.2677451440448477,8.09344506733342,4.637943546400688,1.7696748573462466,7.826487540178407,7.243196479502554,-0.6913735141673346,5.483214099285769
2.8888231662668664,-4.015889231809078,2.050886262111331,3.2746266408170426,6.475323882176441,3.742760828524458,-2.4666882546954505,4.12937896753491,10.132125015679149,5.7362891824241276,0.8780461971243207,-2.79579400608057,1.490285658955893,7.783007569866726,7.7407936752385815,-6.133855105789073,4.228497166578925,10.047855515696302,2.859199439787556,0.5958842311000403,4.0847177204694125,8.09694835759725,2.268185225320559,-0.29312175817449604,8.119466635669099,1.6806588080477964,0.14777105600243126,0.1555560626623625,4.429292719107835,13.039810008820613,3.2104824084878842,-1.3091433104210177,3.271430688307216,8.198812323389902,4.6044290069232,1.8037488311305216,7.860323531982063,7.1593913179109325,-0.7221480843829577,5.520847751811452
2.8339751325717533,-3.9955554347701705,2.0808606154714018,3.4164110795512266,6.519563038750424,3.585909589813253,-2.448251996980162,4.078369713898619,10.297667166278325,5.584942864103796,0.5568008583395683,-2.7469960143171823,1.4344359128119677,7.869718263253184,7.454409351408911,-6.190615605416862,4.179069849295572,10.235274233445592,2.711305827950923,0.5589598693787343,4.129569967916672,8.139657331231565,2.129617051943956,-0.24171644563238925,8.129501966443563,1.7386014905875808,0.12916703040959748,0.20654908908609304,4.468754589800875,13.08805013655773,2.8660646129838945,-1.4011656303182436,3.2697016260018943,8.304776279875078,4.571625390135744,1.8360561815358043,7.8939468771110715,7.073096894087001,-0.7516311826984471,5.558828453033316
2.78015634782226,-3.9745240402251927,2.1068272724599786,3.5591871550561676,6.561461743506899,3.424554624190198,-2.4296801518860156,4.02430926771257,10.456665441202311,5.417926900504831,0.24444791932828713,-2.691602461523,1.3752785101640874,7.950641610689655,7.166304057849253,-6.247036016870145,4.114529352313653,10.417309684386709,2.5619122851561533,0.5248517910487129,4.1737679128860785,8.180380415751927,1.9910975222523826,-0.19089947653731382,8.139152279704557,1.7934102900256295,0.10878242858032491,0.2570121536313551,4.511363321675557,13.127696934746943,2.5139407270582295,-1.476362491441838,3.262544926094074,8.410915066766558,4.539713459518217,1.8666133615217868,7.927289886485728,6.984428655193342,-0.779784504563254,5.597104693888205
2.7273569745499144,-3.952869166560695,2.1288527160013913,3.7027140020540648,6.60076205909968,3.2587188228407213,-2.4107725014665857,3.967307164619332,10.608816827761123,5.235686488901457,-0.05751770146368779,-2.630153943180616,1.3134927121663642,8.025804971540579,6.876840682780942,-6.303012581375826,4.034821389695516,10.593351836764587,2.4121162681492496,0.4938466388486063,4.217329030225063,8.219016740035082,1.8526771077049948,-0.14060755007236445,8.1485218114169,1.8450468816802232,0.08677091431601941,0.30693093500784085,4.557090499950753,13.158512987741926,2.1552710697209125,-1.534259155552512,3.2500765822852524,8.516802085117806,4.508880720831713,1.8954437577673646,7.9602847440564375,6.893504825785325,-0.8065716586420325,5.63562409512526
2.675564833943859,-3.93065956026736,2.1470091207268087,3.846751329534463,6.637201911099129,3.0884519445450147,-2.3913166145200537,3.9074844943455673,10.753851836744355,5.038797139077196,-0.34766131227032776,-2.5632576487335212,1.2497719445713145,8.095296014469252,6.5863588602997645,-6.358408394385706,3.9399302034954085,10.762834906581356,2.2630812779829834,0.4661910690815735,4.260284533103883,8.255460676747589,1.7144096824983148,-0.09077943961724458,8.157710318128766,1.8934770872002182,0.06328363389493989,0.3562914832235932,4.605900572407552,13.180265901174913,1.791270156658883,-1.5744508917999105,3.2325497830337877,8.622013880726517,4.479315593515924,1.922577159866162,7.99286368169264,6.800446112482594,-0.8319582677577839,5.6743337038282355
2.6247654948477073,-3.9079587542176095,2.161373911533318,3.9910599406949054,6.670516340429363,2.9138319559577024,-2.371089343399426,3.844975354563967,10.891537572079534,4.827961470097374,-0.6246247049157885,-2.4915787948532033,1.1848105225059795,8.159257517715625,6.295172600570381,-6.413053879324491,3.829878978112623,10.92523796461393,2.1160283478813593,0.4420848126450777,4.302679372127881,8.289602762234624,1.5763519408304159,-0.041356574597941426,8.166813292216945,1.938670717773339,0.03846899616577318,0.4050798674175573,4.657750635236395,13.192730247382757,1.4231988480436406,-1.596608735536263,3.2103607985256066,8.726138194628843,4.451200821198158,1.9480490900460874,8.024959194304122,6.70537541001285,-0.8559120588296664,5.713180287332679
2.5749423635512034,-3.884825233670217,2.1720293375833895,4.135402266341748,6.700438867123643,2.7349662071013046,-2.3498585478295877,3.779928269602658,11.021680395257372,4.6040038880851375,-0.8871410209498649,-2.415830198963204,1.1192905810105662,8.217881121347927,6.003568898586102,-6.466746940600707,3.7047303976992847,11.080084455884538,1.972226319725402,0.421674362426735,4.344571645877286,8.321330752119785,1.4385627647152703,0.007716380245090158,8.175922156778284,1.980601435608202,0.012472482462542848,0.4532818766994683,4.712590230026763,13.195689649652794,1.0523556765266977,-1.6004859454842777,3.1840523096776616,8.82878191883559,4.424706227062981,1.9719000233208277,8.05650430447608,6.608417513822862,-0.8784029434643519,5.752110622516366
2.526076774955385,-3.8613126077848374,2.1790620620261554,4.279542913639132,6.726702965684928,2.5519924097874753,-2.3273850498887634,3.712507544809221,11.14412811325705,4.3678632294973125,-1.1340478927185127,-2.3367602287839304,1.053869645228551,8.271400278787917,5.711807358152248,-6.519252817305942,3.564587389547074,11.22694062266683,1.8329810258225288,0.4050474535809917,4.386031379568004,8.350530795298083,1.3011025679622823,0.056490952441444996,8.185124437936803,2.019246635403536,-0.014563515513697618,0.5008827738421154,4.770361158548176,13.188938981385185,0.6800673506167552,-1.5859251015601994,3.1543139427823523,8.929578671343974,4.3999809546660575,1.9941745335583863,8.087432885066823,6.509698843114723,-0.8994030911391181,5.791071778573999
2.4781480857078595,-3.8374697846385946,2.1825627674865697,4.423249231398136,6.749043649546142,2.3650793863745356,-2.303424820169991,3.642894525731451,11.258771627798785,4.1205835131994375,-1.3642985913336607,-2.2551394427558273,0.9891692491106017,8.320082677377583,5.420120826659604,-6.570303681775894,3.4095941021966754,11.365412855313703,1.699623510488574,0.3922284910435319,4.427138654972247,8.37708870755824,1.1640326446972222,0.10501430119713104,8.194503912733612,2.0545873472320424,-0.042499831516864046,0.5478671012648423,4.8309973221673665,13.172286650009791,0.30767844742323786,-1.5528657194028557,3.12197982188697,9.028195700168347,4.3771453669843545,2.0149204048560354,8.117680046879617,6.409347176588908,-0.9188869970782058,5.830011391529571
2.4311337699160096,-3.813341147948695,2.182625777175057,4.566291892346769,6.76719915907662,2.1744275567420113,-2.2777313903103837,3.5712887300062994,11.365545995034589,3.863302997998373,-1.576970990437848,-2.171746302736855,0.9257649659066386,8.364222405767633,5.1287169968810735,-6.6195980475079965,3.239937169280045,11.495144031117668,1.5734974388232659,0.3831750628303219,4.467981105217265,8.400891325717621,1.0274145522185927,0.15332867411448495,8.204140731160303,2.086608161984022,-0.0712006357853533,0.5942185383738122,4.894424592795782,13.145556929304847,-0.06345966652233903,-1.5013521903490636,3.088023009670619,9.124339832857922,4.356282804019238,2.034187749709475,8.147182596689055,6.307491401443746,-0.9368315469585078,5.868877928884111
